,DA,RT
2016-01-01 00:00:00,29.16,26.02
2016-01-01 00:05:00,29.16,26.02
2016-01-01 00:10:00,29.16,26.02
2016-01-01 00:15:00,29.16,26.01
2016-01-01 00:20:00,29.16,26.01
2016-01-01 00:25:00,29.16,26.01
2016-01-01 00:30:00,29.16,25.77
2016-01-01 00:35:00,29.16,25.77
2016-01-01 00:40:00,29.16,25.77
2016-01-01 00:45:00,29.16,25.83
2016-01-01 00:50:00,29.16,25.83
2016-01-01 00:55:00,29.16,25.83
2016-01-01 01:00:00,28.3,36.3
2016-01-01 01:05:00,28.3,36.3
2016-01-01 01:10:00,28.3,36.3
2016-01-01 01:15:00,28.3,27.29
2016-01-01 01:20:00,28.3,27.29
2016-01-01 01:25:00,28.3,27.29
2016-01-01 01:30:00,28.3,26.72
2016-01-01 01:35:00,28.3,26.72
2016-01-01 01:40:00,28.3,26.72
2016-01-01 01:45:00,28.3,26.62
2016-01-01 01:50:00,28.3,26.62
2016-01-01 01:55:00,28.3,26.62
2016-01-01 02:00:00,31.79,26.41
2016-01-01 02:05:00,31.79,26.41
2016-01-01 02:10:00,31.79,26.41
2016-01-01 02:15:00,31.79,26.51
2016-01-01 02:20:00,31.79,26.51
2016-01-01 02:25:00,31.79,26.51
2016-01-01 02:30:00,31.79,26.58
2016-01-01 02:35:00,31.79,26.58
2016-01-01 02:40:00,31.79,26.58
2016-01-01 02:45:00,31.79,26.53
2016-01-01 02:50:00,31.79,26.53
2016-01-01 02:55:00,31.79,26.53
2016-01-01 03:00:00,32.13,29.15
2016-01-01 03:05:00,32.13,29.15
2016-01-01 03:10:00,32.13,29.15
2016-01-01 03:15:00,32.13,26.91
2016-01-01 03:20:00,32.13,26.91
2016-01-01 03:25:00,32.13,26.91
2016-01-01 03:30:00,32.13,26.94
2016-01-01 03:35:00,32.13,26.94
2016-01-01 03:40:00,32.13,26.94
2016-01-01 03:45:00,32.13,28.06
2016-01-01 03:50:00,32.13,28.06
2016-01-01 03:55:00,32.13,28.06
2016-01-01 04:00:00,31.79,27.24
2016-01-01 04:05:00,31.79,27.24
2016-01-01 04:10:00,31.79,27.24
2016-01-01 04:15:00,31.79,27.57
2016-01-01 04:20:00,31.79,27.57
2016-01-01 04:25:00,31.79,27.57
2016-01-01 04:30:00,31.79,28.12
2016-01-01 04:35:00,31.79,28.12
2016-01-01 04:40:00,31.79,28.12
2016-01-01 04:45:00,31.79,28.78
2016-01-01 04:50:00,31.79,28.78
2016-01-01 04:55:00,31.79,28.78
2016-01-01 05:00:00,38.06,38.07
2016-01-01 05:05:00,38.06,38.07
2016-01-01 05:10:00,38.06,38.07
2016-01-01 05:15:00,38.06,31.8
2016-01-01 05:20:00,38.06,31.8
2016-01-01 05:25:00,38.06,31.8
2016-01-01 05:30:00,38.06,30.43
2016-01-01 05:35:00,38.06,30.43
2016-01-01 05:40:00,38.06,30.43
2016-01-01 05:45:00,38.06,50.93
2016-01-01 05:50:00,38.06,50.93
2016-01-01 05:55:00,38.06,50.93
2016-01-01 06:00:00,43.85,60.69
2016-01-01 06:05:00,43.85,60.69
2016-01-01 06:10:00,43.85,60.69
2016-01-01 06:15:00,43.85,63.28
2016-01-01 06:20:00,43.85,63.28
2016-01-01 06:25:00,43.85,63.28
2016-01-01 06:30:00,43.85,66.78
2016-01-01 06:35:00,43.85,66.78
2016-01-01 06:40:00,43.85,66.78
2016-01-01 06:45:00,43.85,70.68
2016-01-01 06:50:00,43.85,70.68
2016-01-01 06:55:00,43.85,70.68
2016-01-01 07:00:00,52.02,65.54
2016-01-01 07:05:00,52.02,65.54
2016-01-01 07:10:00,52.02,65.54
2016-01-01 07:15:00,52.02,66.67
2016-01-01 07:20:00,52.02,66.67
2016-01-01 07:25:00,52.02,66.67
2016-01-01 07:30:00,52.02,60.91
2016-01-01 07:35:00,52.02,60.91
2016-01-01 07:40:00,52.02,60.91
2016-01-01 07:45:00,52.02,69.92
2016-01-01 07:50:00,52.02,69.92
2016-01-01 07:55:00,52.02,69.92
2016-01-01 08:00:00,75.42,67.56
2016-01-01 08:05:00,75.42,67.56
2016-01-01 08:10:00,75.42,67.56
2016-01-01 08:15:00,75.42,65.7
2016-01-01 08:20:00,75.42,65.7
2016-01-01 08:25:00,75.42,65.7
2016-01-01 08:30:00,75.42,66.95
2016-01-01 08:35:00,75.42,66.95
2016-01-01 08:40:00,75.42,66.95
2016-01-01 08:45:00,75.42,70.72
2016-01-01 08:50:00,75.42,70.72
2016-01-01 08:55:00,75.42,70.72
2016-01-01 09:00:00,93.1,75.9
2016-01-01 09:05:00,93.1,75.9
2016-01-01 09:10:00,93.1,75.9
2016-01-01 09:15:00,93.1,66.12
2016-01-01 09:20:00,93.1,66.12
2016-01-01 09:25:00,93.1,66.12
2016-01-01 09:30:00,93.1,65.53
2016-01-01 09:35:00,93.1,65.53
2016-01-01 09:40:00,93.1,65.53
2016-01-01 09:45:00,93.1,65.26
2016-01-01 09:50:00,93.1,65.26
2016-01-01 09:55:00,93.1,65.26
2016-01-01 10:00:00,85.42,66.23
2016-01-01 10:05:00,85.42,66.23
2016-01-01 10:10:00,85.42,66.23
2016-01-01 10:15:00,85.42,67.9
2016-01-01 10:20:00,85.42,67.9
2016-01-01 10:25:00,85.42,67.9
2016-01-01 10:30:00,85.42,68.46
2016-01-01 10:35:00,85.42,68.46
2016-01-01 10:40:00,85.42,68.46
2016-01-01 10:45:00,85.42,68.54
2016-01-01 10:50:00,85.42,68.54
2016-01-01 10:55:00,85.42,68.54
2016-01-01 11:00:00,70.95,68.04
2016-01-01 11:05:00,70.95,68.04
2016-01-01 11:10:00,70.95,68.04
2016-01-01 11:15:00,70.95,69.03
2016-01-01 11:20:00,70.95,69.03
2016-01-01 11:25:00,70.95,69.03
2016-01-01 11:30:00,70.95,68.91
2016-01-01 11:35:00,70.95,68.91
2016-01-01 11:40:00,70.95,68.91
2016-01-01 11:45:00,70.95,68.29
2016-01-01 11:50:00,70.95,68.29
2016-01-01 11:55:00,70.95,68.29
2016-01-01 12:00:00,67.18,67.66
2016-01-01 12:05:00,67.18,67.66
2016-01-01 12:10:00,67.18,67.66
2016-01-01 12:15:00,67.18,69.19
2016-01-01 12:20:00,67.18,69.19
2016-01-01 12:25:00,67.18,69.19
2016-01-01 12:30:00,67.18,68.09
2016-01-01 12:35:00,67.18,68.09
2016-01-01 12:40:00,67.18,68.09
2016-01-01 12:45:00,67.18,65.87
2016-01-01 12:50:00,67.18,65.87
2016-01-01 12:55:00,67.18,65.87
2016-01-01 13:00:00,64.24,62.24
2016-01-01 13:05:00,64.24,62.24
2016-01-01 13:10:00,64.24,62.24
2016-01-01 13:15:00,64.24,60.38
2016-01-01 13:20:00,64.24,60.38
2016-01-01 13:25:00,64.24,60.38
2016-01-01 13:30:00,64.24,59.8
2016-01-01 13:35:00,64.24,59.8
2016-01-01 13:40:00,64.24,59.8
2016-01-01 13:45:00,64.24,61.82
2016-01-01 13:50:00,64.24,61.82
2016-01-01 13:55:00,64.24,61.82
2016-01-01 14:00:00,63.6,57.63
2016-01-01 14:05:00,63.6,57.63
2016-01-01 14:10:00,63.6,57.63
2016-01-01 14:15:00,63.6,56.77
2016-01-01 14:20:00,63.6,56.77
2016-01-01 14:25:00,63.6,56.77
2016-01-01 14:30:00,63.6,56.22
2016-01-01 14:35:00,63.6,56.22
2016-01-01 14:40:00,63.6,56.22
2016-01-01 14:45:00,63.6,55.67
2016-01-01 14:50:00,63.6,55.67
2016-01-01 14:55:00,63.6,55.67
2016-01-01 15:00:00,62.38,63.54
2016-01-01 15:05:00,62.38,63.54
2016-01-01 15:10:00,62.38,63.54
2016-01-01 15:15:00,62.38,60.98
2016-01-01 15:20:00,62.38,60.98
2016-01-01 15:25:00,62.38,60.98
2016-01-01 15:30:00,62.38,61.72
2016-01-01 15:35:00,62.38,61.72
2016-01-01 15:40:00,62.38,61.72
2016-01-01 15:45:00,62.38,61.28
2016-01-01 15:50:00,62.38,61.28
2016-01-01 15:55:00,62.38,61.28
2016-01-01 16:00:00,64.82,61.72
2016-01-01 16:05:00,64.82,61.72
2016-01-01 16:10:00,64.82,61.72
2016-01-01 16:15:00,64.82,62.62
2016-01-01 16:20:00,64.82,62.62
2016-01-01 16:25:00,64.82,62.62
2016-01-01 16:30:00,64.82,63.81
2016-01-01 16:35:00,64.82,63.81
2016-01-01 16:40:00,64.82,63.81
2016-01-01 16:45:00,64.82,65.71
2016-01-01 16:50:00,64.82,65.71
2016-01-01 16:55:00,64.82,65.71
2016-01-01 17:00:00,83.77,68.48
2016-01-01 17:05:00,83.77,68.48
2016-01-01 17:10:00,83.77,68.48
2016-01-01 17:15:00,83.77,76.99
2016-01-01 17:20:00,83.77,76.99
2016-01-01 17:25:00,83.77,76.99
2016-01-01 17:30:00,83.77,79.19
2016-01-01 17:35:00,83.77,79.19
2016-01-01 17:40:00,83.77,79.19
2016-01-01 17:45:00,83.77,79.49
2016-01-01 17:50:00,83.77,79.49
2016-01-01 17:55:00,83.77,79.49
2016-01-01 18:00:00,96.41,82.49
2016-01-01 18:05:00,96.41,82.49
2016-01-01 18:10:00,96.41,82.49
2016-01-01 18:15:00,96.41,91.01
2016-01-01 18:20:00,96.41,91.01
2016-01-01 18:25:00,96.41,91.01
2016-01-01 18:30:00,96.41,80.66
2016-01-01 18:35:00,96.41,80.66
2016-01-01 18:40:00,96.41,80.66
2016-01-01 18:45:00,96.41,80.75
2016-01-01 18:50:00,96.41,80.75
2016-01-01 18:55:00,96.41,80.75
2016-01-01 19:00:00,92.12,80.94
2016-01-01 19:05:00,92.12,80.94
2016-01-01 19:10:00,92.12,80.94
2016-01-01 19:15:00,92.12,80.91
2016-01-01 19:20:00,92.12,80.91
2016-01-01 19:25:00,92.12,80.91
2016-01-01 19:30:00,92.12,80.33
2016-01-01 19:35:00,92.12,80.33
2016-01-01 19:40:00,92.12,80.33
2016-01-01 19:45:00,92.12,79.67
2016-01-01 19:50:00,92.12,79.67
2016-01-01 19:55:00,92.12,79.67
2016-01-01 20:00:00,84.88,79.72
2016-01-01 20:05:00,84.88,79.72
2016-01-01 20:10:00,84.88,79.72
2016-01-01 20:15:00,84.88,79.37
2016-01-01 20:20:00,84.88,79.37
2016-01-01 20:25:00,84.88,79.37
2016-01-01 20:30:00,84.88,78.82
2016-01-01 20:35:00,84.88,78.82
2016-01-01 20:40:00,84.88,78.82
2016-01-01 20:45:00,84.88,77.4
2016-01-01 20:50:00,84.88,77.4
2016-01-01 20:55:00,84.88,77.4
2016-01-01 21:00:00,74.45,75.81
2016-01-01 21:05:00,74.45,75.81
2016-01-01 21:10:00,74.45,75.81
2016-01-01 21:15:00,74.45,74.76
2016-01-01 21:20:00,74.45,74.76
2016-01-01 21:25:00,74.45,74.76
2016-01-01 21:30:00,74.45,71.65
2016-01-01 21:35:00,74.45,71.65
2016-01-01 21:40:00,74.45,71.65
2016-01-01 21:45:00,74.45,67.29
2016-01-01 21:50:00,74.45,67.29
2016-01-01 21:55:00,74.45,67.29
2016-01-01 22:00:00,67.97,128.39
2016-01-01 22:05:00,67.97,128.39
2016-01-01 22:10:00,67.97,128.39
2016-01-01 22:15:00,67.97,61.74
2016-01-01 22:20:00,67.97,61.74
2016-01-01 22:25:00,67.97,61.74
2016-01-01 22:30:00,67.97,64.18
2016-01-01 22:35:00,67.97,64.18
2016-01-01 22:40:00,67.97,64.18
2016-01-01 22:45:00,67.97,65.64
2016-01-01 22:50:00,67.97,65.64
2016-01-01 22:55:00,67.97,65.64
2016-01-01 23:00:00,65.47,60.66
2016-01-01 23:05:00,65.47,60.66
2016-01-01 23:10:00,65.47,60.66
2016-01-01 23:15:00,65.47,41.45
2016-01-01 23:20:00,65.47,41.45
2016-01-01 23:25:00,65.47,41.45
2016-01-01 23:30:00,65.47,30.04
2016-01-01 23:35:00,65.47,30.04
2016-01-01 23:40:00,65.47,30.04
2016-01-01 23:45:00,65.47,29.67
2016-01-01 23:50:00,65.47,29.67
2016-01-01 23:55:00,65.47,29.67
2016-01-02 00:00:00,87.58,31.04
2016-01-02 00:05:00,87.58,31.04
2016-01-02 00:10:00,87.58,31.04
2016-01-02 00:15:00,87.58,29.79
2016-01-02 00:20:00,87.58,29.79
2016-01-02 00:25:00,87.58,29.79
2016-01-02 00:30:00,87.58,29.34
2016-01-02 00:35:00,87.58,29.34
2016-01-02 00:40:00,87.58,29.34
2016-01-02 00:45:00,87.58,29.18
2016-01-02 00:50:00,87.58,29.18
2016-01-02 00:55:00,87.58,29.18
2016-01-02 01:00:00,84.41,29.5
2016-01-02 01:05:00,84.41,29.5
2016-01-02 01:10:00,84.41,29.5
2016-01-02 01:15:00,84.41,31.89
2016-01-02 01:20:00,84.41,31.89
2016-01-02 01:25:00,84.41,31.89
2016-01-02 01:30:00,84.41,29.13
2016-01-02 01:35:00,84.41,29.13
2016-01-02 01:40:00,84.41,29.13
2016-01-02 01:45:00,84.41,29.13
2016-01-02 01:50:00,84.41,29.13
2016-01-02 01:55:00,84.41,29.13
2016-01-02 02:00:00,85.4,29.03
2016-01-02 02:05:00,85.4,29.03
2016-01-02 02:10:00,85.4,29.03
2016-01-02 02:15:00,85.4,28.06
2016-01-02 02:20:00,85.4,28.06
2016-01-02 02:25:00,85.4,28.06
2016-01-02 02:30:00,85.4,27.8
2016-01-02 02:35:00,85.4,27.8
2016-01-02 02:40:00,85.4,27.8
2016-01-02 02:45:00,85.4,27.7
2016-01-02 02:50:00,85.4,27.7
2016-01-02 02:55:00,85.4,27.7
2016-01-02 03:00:00,86.51,28.43
2016-01-02 03:05:00,86.51,28.43
2016-01-02 03:10:00,86.51,28.43
2016-01-02 03:15:00,86.51,28.29
2016-01-02 03:20:00,86.51,28.29
2016-01-02 03:25:00,86.51,28.29
2016-01-02 03:30:00,86.51,27.8
2016-01-02 03:35:00,86.51,27.8
2016-01-02 03:40:00,86.51,27.8
2016-01-02 03:45:00,86.51,27.68
2016-01-02 03:50:00,86.51,27.68
2016-01-02 03:55:00,86.51,27.68
2016-01-02 04:00:00,99.38,27.58
2016-01-02 04:05:00,99.38,27.58
2016-01-02 04:10:00,99.38,27.58
2016-01-02 04:15:00,99.38,27.78
2016-01-02 04:20:00,99.38,27.78
2016-01-02 04:25:00,99.38,27.78
2016-01-02 04:30:00,99.38,28.21
2016-01-02 04:35:00,99.38,28.21
2016-01-02 04:40:00,99.38,28.21
2016-01-02 04:45:00,99.38,28.76
2016-01-02 04:50:00,99.38,28.76
2016-01-02 04:55:00,99.38,28.76
2016-01-02 05:00:00,146.14,28.42
2016-01-02 05:05:00,146.14,28.42
2016-01-02 05:10:00,146.14,28.42
2016-01-02 05:15:00,146.14,29.1
2016-01-02 05:20:00,146.14,29.1
2016-01-02 05:25:00,146.14,29.1
2016-01-02 05:30:00,146.14,56.5
2016-01-02 05:35:00,146.14,56.5
2016-01-02 05:40:00,146.14,56.5
2016-01-02 05:45:00,146.14,57.71
2016-01-02 05:50:00,146.14,57.71
2016-01-02 05:55:00,146.14,57.71
2016-01-02 06:00:00,250.7,62.26
2016-01-02 06:05:00,250.7,62.26
2016-01-02 06:10:00,250.7,62.26
2016-01-02 06:15:00,250.7,66.28
2016-01-02 06:20:00,250.7,66.28
2016-01-02 06:25:00,250.7,66.28
2016-01-02 06:30:00,250.7,71.78
2016-01-02 06:35:00,250.7,71.78
2016-01-02 06:40:00,250.7,71.78
2016-01-02 06:45:00,250.7,69.05
2016-01-02 06:50:00,250.7,69.05
2016-01-02 06:55:00,250.7,69.05
2016-01-02 07:00:00,251.59,66.65
2016-01-02 07:05:00,251.59,66.65
2016-01-02 07:10:00,251.59,66.65
2016-01-02 07:15:00,251.59,70.81
2016-01-02 07:20:00,251.59,70.81
2016-01-02 07:25:00,251.59,70.81
2016-01-02 07:30:00,251.59,66.06
2016-01-02 07:35:00,251.59,66.06
2016-01-02 07:40:00,251.59,66.06
2016-01-02 07:45:00,251.59,66.25
2016-01-02 07:50:00,251.59,66.25
2016-01-02 07:55:00,251.59,66.25
2016-01-02 08:00:00,178.98,76.32
2016-01-02 08:05:00,178.98,76.32
2016-01-02 08:10:00,178.98,76.32
2016-01-02 08:15:00,178.98,70.86
2016-01-02 08:20:00,178.98,70.86
2016-01-02 08:25:00,178.98,70.86
2016-01-02 08:30:00,178.98,67.89
2016-01-02 08:35:00,178.98,67.89
2016-01-02 08:40:00,178.98,67.89
2016-01-02 08:45:00,178.98,68.27
2016-01-02 08:50:00,178.98,68.27
2016-01-02 08:55:00,178.98,68.27
2016-01-02 09:00:00,158.77,69.81
2016-01-02 09:05:00,158.77,69.81
2016-01-02 09:10:00,158.77,69.81
2016-01-02 09:15:00,158.77,70.09
2016-01-02 09:20:00,158.77,70.09
2016-01-02 09:25:00,158.77,70.09
2016-01-02 09:30:00,158.77,69.14
2016-01-02 09:35:00,158.77,69.14
2016-01-02 09:40:00,158.77,69.14
2016-01-02 09:45:00,158.77,68.84
2016-01-02 09:50:00,158.77,68.84
2016-01-02 09:55:00,158.77,68.84
2016-01-02 10:00:00,127.63,71.43
2016-01-02 10:05:00,127.63,71.43
2016-01-02 10:10:00,127.63,71.43
2016-01-02 10:15:00,127.63,72.21
2016-01-02 10:20:00,127.63,72.21
2016-01-02 10:25:00,127.63,72.21
2016-01-02 10:30:00,127.63,72.93
2016-01-02 10:35:00,127.63,72.93
2016-01-02 10:40:00,127.63,72.93
2016-01-02 10:45:00,127.63,72.54
2016-01-02 10:50:00,127.63,72.54
2016-01-02 10:55:00,127.63,72.54
2016-01-02 11:00:00,112.79,59.97
2016-01-02 11:05:00,112.79,59.97
2016-01-02 11:10:00,112.79,59.97
2016-01-02 11:15:00,112.79,48.82
2016-01-02 11:20:00,112.79,48.82
2016-01-02 11:25:00,112.79,48.82
2016-01-02 11:30:00,112.79,48.19
2016-01-02 11:35:00,112.79,48.19
2016-01-02 11:40:00,112.79,48.19
2016-01-02 11:45:00,112.79,46.62
2016-01-02 11:50:00,112.79,46.62
2016-01-02 11:55:00,112.79,46.62
2016-01-02 12:00:00,103.61,47.0
2016-01-02 12:05:00,103.61,47.0
2016-01-02 12:10:00,103.61,47.0
2016-01-02 12:15:00,103.61,45.62
2016-01-02 12:20:00,103.61,45.62
2016-01-02 12:25:00,103.61,45.62
2016-01-02 12:30:00,103.61,44.8
2016-01-02 12:35:00,103.61,44.8
2016-01-02 12:40:00,103.61,44.8
2016-01-02 12:45:00,103.61,44.57
2016-01-02 12:50:00,103.61,44.57
2016-01-02 12:55:00,103.61,44.57
2016-01-02 13:00:00,87.38,44.93
2016-01-02 13:05:00,87.38,44.93
2016-01-02 13:10:00,87.38,44.93
2016-01-02 13:15:00,87.38,44.02
2016-01-02 13:20:00,87.38,44.02
2016-01-02 13:25:00,87.38,44.02
2016-01-02 13:30:00,87.38,44.2
2016-01-02 13:35:00,87.38,44.2
2016-01-02 13:40:00,87.38,44.2
2016-01-02 13:45:00,87.38,43.75
2016-01-02 13:50:00,87.38,43.75
2016-01-02 13:55:00,87.38,43.75
2016-01-02 14:00:00,86.85,44.52
2016-01-02 14:05:00,86.85,44.52
2016-01-02 14:10:00,86.85,44.52
2016-01-02 14:15:00,86.85,44.91
2016-01-02 14:20:00,86.85,44.91
2016-01-02 14:25:00,86.85,44.91
2016-01-02 14:30:00,86.85,44.97
2016-01-02 14:35:00,86.85,44.97
2016-01-02 14:40:00,86.85,44.97
2016-01-02 14:45:00,86.85,44.61
2016-01-02 14:50:00,86.85,44.61
2016-01-02 14:55:00,86.85,44.61
2016-01-02 15:00:00,89.46,43.12
2016-01-02 15:05:00,89.46,43.12
2016-01-02 15:10:00,89.46,43.12
2016-01-02 15:15:00,89.46,41.32
2016-01-02 15:20:00,89.46,41.32
2016-01-02 15:25:00,89.46,41.32
2016-01-02 15:30:00,89.46,40.14
2016-01-02 15:35:00,89.46,40.14
2016-01-02 15:40:00,89.46,40.14
2016-01-02 15:45:00,89.46,39.55
2016-01-02 15:50:00,89.46,39.55
2016-01-02 15:55:00,89.46,39.55
2016-01-02 16:00:00,87.2,41.12
2016-01-02 16:05:00,87.2,41.12
2016-01-02 16:10:00,87.2,41.12
2016-01-02 16:15:00,87.2,44.5
2016-01-02 16:20:00,87.2,44.5
2016-01-02 16:25:00,87.2,44.5
2016-01-02 16:30:00,87.2,50.46
2016-01-02 16:35:00,87.2,50.46
2016-01-02 16:40:00,87.2,50.46
2016-01-02 16:45:00,87.2,62.94
2016-01-02 16:50:00,87.2,62.94
2016-01-02 16:55:00,87.2,62.94
2016-01-02 17:00:00,138.71,63.3
2016-01-02 17:05:00,138.71,63.3
2016-01-02 17:10:00,138.71,63.3
2016-01-02 17:15:00,138.71,66.77
2016-01-02 17:20:00,138.71,66.77
2016-01-02 17:25:00,138.71,66.77
2016-01-02 17:30:00,138.71,72.23
2016-01-02 17:35:00,138.71,72.23
2016-01-02 17:40:00,138.71,72.23
2016-01-02 17:45:00,138.71,89.8
2016-01-02 17:50:00,138.71,89.8
2016-01-02 17:55:00,138.71,89.8
2016-01-02 18:00:00,160.33,78.81
2016-01-02 18:05:00,160.33,78.81
2016-01-02 18:10:00,160.33,78.81
2016-01-02 18:15:00,160.33,66.97
2016-01-02 18:20:00,160.33,66.97
2016-01-02 18:25:00,160.33,66.97
2016-01-02 18:30:00,160.33,67.05
2016-01-02 18:35:00,160.33,67.05
2016-01-02 18:40:00,160.33,67.05
2016-01-02 18:45:00,160.33,68.09
2016-01-02 18:50:00,160.33,68.09
2016-01-02 18:55:00,160.33,68.09
2016-01-02 19:00:00,133.44,68.82
2016-01-02 19:05:00,133.44,68.82
2016-01-02 19:10:00,133.44,68.82
2016-01-02 19:15:00,133.44,71.17
2016-01-02 19:20:00,133.44,71.17
2016-01-02 19:25:00,133.44,71.17
2016-01-02 19:30:00,133.44,72.08
2016-01-02 19:35:00,133.44,72.08
2016-01-02 19:40:00,133.44,72.08
2016-01-02 19:45:00,133.44,70.66
2016-01-02 19:50:00,133.44,70.66
2016-01-02 19:55:00,133.44,70.66
2016-01-02 20:00:00,126.69,79.34
2016-01-02 20:05:00,126.69,79.34
2016-01-02 20:10:00,126.69,79.34
2016-01-02 20:15:00,126.69,77.11
2016-01-02 20:20:00,126.69,77.11
2016-01-02 20:25:00,126.69,77.11
2016-01-02 20:30:00,126.69,68.37
2016-01-02 20:35:00,126.69,68.37
2016-01-02 20:40:00,126.69,68.37
2016-01-02 20:45:00,126.69,66.18
2016-01-02 20:50:00,126.69,66.18
2016-01-02 20:55:00,126.69,66.18
2016-01-02 21:00:00,105.85,64.69
2016-01-02 21:05:00,105.85,64.69
2016-01-02 21:10:00,105.85,64.69
2016-01-02 21:15:00,105.85,64.96
2016-01-02 21:20:00,105.85,64.96
2016-01-02 21:25:00,105.85,64.96
2016-01-02 21:30:00,105.85,62.54
2016-01-02 21:35:00,105.85,62.54
2016-01-02 21:40:00,105.85,62.54
2016-01-02 21:45:00,105.85,62.62
2016-01-02 21:50:00,105.85,62.62
2016-01-02 21:55:00,105.85,62.62
2016-01-02 22:00:00,71.8,60.2
2016-01-02 22:05:00,71.8,60.2
2016-01-02 22:10:00,71.8,60.2
2016-01-02 22:15:00,71.8,55.91
2016-01-02 22:20:00,71.8,55.91
2016-01-02 22:25:00,71.8,55.91
2016-01-02 22:30:00,71.8,57.05
2016-01-02 22:35:00,71.8,57.05
2016-01-02 22:40:00,71.8,57.05
2016-01-02 22:45:00,71.8,49.81
2016-01-02 22:50:00,71.8,49.81
2016-01-02 22:55:00,71.8,49.81
2016-01-02 23:00:00,59.93,31.93
2016-01-02 23:05:00,59.93,31.93
2016-01-02 23:10:00,59.93,31.93
2016-01-02 23:15:00,59.93,31.02
2016-01-02 23:20:00,59.93,31.02
2016-01-02 23:25:00,59.93,31.02
2016-01-02 23:30:00,59.93,30.3
2016-01-02 23:35:00,59.93,30.3
2016-01-02 23:40:00,59.93,30.3
2016-01-02 23:45:00,59.93,28.68
2016-01-02 23:50:00,59.93,28.68
2016-01-02 23:55:00,59.93,28.68
2016-01-03 00:00:00,62.18,45.79
2016-01-03 00:05:00,62.18,45.79
2016-01-03 00:10:00,62.18,45.79
2016-01-03 00:15:00,62.18,44.44
2016-01-03 00:20:00,62.18,44.44
2016-01-03 00:25:00,62.18,44.44
2016-01-03 00:30:00,62.18,34.33
2016-01-03 00:35:00,62.18,34.33
2016-01-03 00:40:00,62.18,34.33
2016-01-03 00:45:00,62.18,34.06
2016-01-03 00:50:00,62.18,34.06
2016-01-03 00:55:00,62.18,34.06
2016-01-03 01:00:00,59.82,35.82
2016-01-03 01:05:00,59.82,35.82
2016-01-03 01:10:00,59.82,35.82
2016-01-03 01:15:00,59.82,35.12
2016-01-03 01:20:00,59.82,35.12
2016-01-03 01:25:00,59.82,35.12
2016-01-03 01:30:00,59.82,35.04
2016-01-03 01:35:00,59.82,35.04
2016-01-03 01:40:00,59.82,35.04
2016-01-03 01:45:00,59.82,34.21
2016-01-03 01:50:00,59.82,34.21
2016-01-03 01:55:00,59.82,34.21
2016-01-03 02:00:00,69.98,32.78
2016-01-03 02:05:00,69.98,32.78
2016-01-03 02:10:00,69.98,32.78
2016-01-03 02:15:00,69.98,33.82
2016-01-03 02:20:00,69.98,33.82
2016-01-03 02:25:00,69.98,33.82
2016-01-03 02:30:00,69.98,32.69
2016-01-03 02:35:00,69.98,32.69
2016-01-03 02:40:00,69.98,32.69
2016-01-03 02:45:00,69.98,32.86
2016-01-03 02:50:00,69.98,32.86
2016-01-03 02:55:00,69.98,32.86
2016-01-03 03:00:00,82.08,34.85
2016-01-03 03:05:00,82.08,34.85
2016-01-03 03:10:00,82.08,34.85
2016-01-03 03:15:00,82.08,35.57
2016-01-03 03:20:00,82.08,35.57
2016-01-03 03:25:00,82.08,35.57
2016-01-03 03:30:00,82.08,46.14
2016-01-03 03:35:00,82.08,46.14
2016-01-03 03:40:00,82.08,46.14
2016-01-03 03:45:00,82.08,51.81
2016-01-03 03:50:00,82.08,51.81
2016-01-03 03:55:00,82.08,51.81
2016-01-03 04:00:00,94.2,54.32
2016-01-03 04:05:00,94.2,54.32
2016-01-03 04:10:00,94.2,54.32
2016-01-03 04:15:00,94.2,56.01
2016-01-03 04:20:00,94.2,56.01
2016-01-03 04:25:00,94.2,56.01
2016-01-03 04:30:00,94.2,62.82
2016-01-03 04:35:00,94.2,62.82
2016-01-03 04:40:00,94.2,62.82
2016-01-03 04:45:00,94.2,68.45
2016-01-03 04:50:00,94.2,68.45
2016-01-03 04:55:00,94.2,68.45
2016-01-03 05:00:00,108.29,62.39
2016-01-03 05:05:00,108.29,62.39
2016-01-03 05:10:00,108.29,62.39
2016-01-03 05:15:00,108.29,68.58
2016-01-03 05:20:00,108.29,68.58
2016-01-03 05:25:00,108.29,68.58
2016-01-03 05:30:00,108.29,86.57
2016-01-03 05:35:00,108.29,86.57
2016-01-03 05:40:00,108.29,86.57
2016-01-03 05:45:00,108.29,65.7
2016-01-03 05:50:00,108.29,65.7
2016-01-03 05:55:00,108.29,65.7
2016-01-03 06:00:00,173.36,73.28
2016-01-03 06:05:00,173.36,73.28
2016-01-03 06:10:00,173.36,73.28
2016-01-03 06:15:00,173.36,87.64
2016-01-03 06:20:00,173.36,87.64
2016-01-03 06:25:00,173.36,87.64
2016-01-03 06:30:00,173.36,97.86
2016-01-03 06:35:00,173.36,97.86
2016-01-03 06:40:00,173.36,97.86
2016-01-03 06:45:00,173.36,97.9
2016-01-03 06:50:00,173.36,97.9
2016-01-03 06:55:00,173.36,97.9
2016-01-03 07:00:00,164.33,94.06
2016-01-03 07:05:00,164.33,94.06
2016-01-03 07:10:00,164.33,94.06
2016-01-03 07:15:00,164.33,97.07
2016-01-03 07:20:00,164.33,97.07
2016-01-03 07:25:00,164.33,97.07
